GNED110400; 01; 大学生心理健康与自我调适; 学工部/学生处/武装部; 32; 2; 吴梦瑶,康楠,刘可馨,姚斌
ENPO341203; 02; 工程热力学Ⅰ; 能源与动力工程学院; 64; 3.5; 何茂刚,何雅玲
ENPO341203; 03; 工程热力学Ⅰ; 能源与动力工程学院; 64; 3.5; 毕胜山
ENPO341203; 04; 工程热力学Ⅰ; 能源与动力工程学院; 64; 3.5; 杨卫卫
ENPO341203; 05; 工程热力学Ⅰ; 能源与动力工程学院; 64; 3.5; 吴江涛
ENPO341203; 06; 工程热力学Ⅰ; 能源与动力工程学院; 64; 3.5; 陶于兵
ENPO341203; 07; 工程热力学Ⅰ; 能源与动力工程学院; 64; 3.5; 王晓坡
ENPO341203; 08; 工程热力学Ⅰ; 能源与动力工程学院; 64; 3.5; 张颖,刘迎文
ENPO341203; 09; 工程热力学Ⅰ; 能源与动力工程学院; 64; 3.5; 刘迎文,张颖
ENPO341303; 01; 热能与动力测试技术; 能源与动力工程学院; 52; 2.5; 邓清华,王珍珍,刘齐寿,王桂芳
ENPO341303; 02; 热能与动力测试技术; 能源与动力工程学院; 52; 2.5; 李会雄,刘齐寿,王桂芳,周延
ENPO341303; 03; 热能与动力测试技术; 能源与动力工程学院; 52; 2.5; 厉彦忠,刘齐寿,谭宏博,谢福寿,王桂芳
ENPO341303; 04; 热能与动力测试技术; 能源与动力工程学院; 52; 2.5; 文键,刘齐寿,郭蓓,李翠,王桂芳
ENPO341303; 05; 热能与动力测试技术; 能源与动力工程学院; 52; 2.5; 宫武旗,刘齐寿,高忠权,陈汝刚,王桂芳
ENPO341303; 06; 热能与动力测试技术; 能源与动力工程学院; 52; 2.5; 邓清华,王珍珍,王桂芳,刘齐寿
ENPO341403; 01; 流体力学（英）; 能源与动力工程学院; 64; 3.5; 孙金菊
ENPO341503; 01; 热流体课程实验-1; 能源与动力工程学院; 32; 1; 唐上朝,吴青平,孟婧,王小丹,张可,程上方,邢张梦,梁雪琪
ENPO341903; 01; 现代电力生产技术; 能源与动力工程学院; 56; 3; 刘继平,王进仕,王桂芳,赵全斌,邱斌斌,韩小渠
ENPO341903; 02; 现代电力生产技术; 能源与动力工程学院; 56; 3; 刘继平,王进仕,王桂芳,赵全斌,邱斌斌,韩小渠
ENPO342003; 01; 储能原理与应用; 能源与动力工程学院; 48; 3; 刘朝晖,杨冬,李明涛
ENPO342003; 02; 储能原理与应用; 能源与动力工程学院; 48; 3; 杨冬,刘朝晖,李明涛
ENPO342103; 01; 先进制冷低温技术; 能源与动力工程学院; 56; 3; 侯予,赖天伟,陈良,张兴群
ENPO342103; 02; 先进制冷低温技术; 能源与动力工程学院; 56; 3; 侯予,陈良,刘秀芳,刘晔
ENPO342103; 03; 先进制冷低温技术; 能源与动力工程学院; 56; 3; 侯予,刘秀芳,陈良,刘晔
ENPO413103; 01; 流体热物性测试技术; 能源与动力工程学院; 56; 3; 吴江涛,毕胜山,孟现阳,张可
ENPO413203; 01; 换热器设计; 能源与动力工程学院; 48; 3; 曾敏,马挺,钱苏昕,程志龙
ENPO413303; 01; 透平机械流体动力学; 能源与动力工程学院; 48; 3; 何坤
ENPO420603; 01; 制冷与低温技术原理; 能源与动力工程学院; 52; 3; 鱼剑琳,钱苏昕,厉彦忠,王磊,赵红利,刘晔,张兴群
ENPO420603; 02; 制冷与低温技术原理; 能源与动力工程学院; 52; 3; 赵日晶,黄东,文键,李翠,张兴群,刘晔
ENPO420603; 03; 制冷与低温技术原理; 能源与动力工程学院; 52; 3; 晏刚,白涛,蒲亮,马原,刘晔,张兴群
ENPO420603; 04; 制冷与低温技术原理; 能源与动力工程学院; 52; 3; 陈蕴光,谭宏博,刘晔,谢福寿,张兴群
ENPO420703; 01; 流体机械原理; 能源与动力工程学院; 56; 3; 王志恒,张楚华,林梅
ENPO420703; 02; 流体机械原理; 能源与动力工程学院; 56; 3; 琚亚平,张义云,林梅
ENPO420703; 03; 流体机械原理; 能源与动力工程学院; 56; 3; 秦国良,李景银,张楚华,林梅
ENPO420803; 01; 热力发电厂; 能源与动力工程学院; 58; 3; 吴东垠,韩小渠,王桂芳
ENPO420803; 02; 热力发电厂; 能源与动力工程学院; 58; 3; 赵全斌,王进仕,王桂芳
ENPO420803; 03; 热力发电厂; 能源与动力工程学院; 58; 3; 种道彤,王桂芳,刘明
ENPO420803; 04; 热力发电厂; 能源与动力工程学院; 58; 3; 刘继平,陈伟雄,王桂芳
ENPO420903; 01; 压缩机原理与结构; 能源与动力工程学院; 52; 3; 邢子文,吴伟烽,何志龙,王雷雷
ENPO420903; 02; 压缩机原理与结构; 能源与动力工程学院; 52; 3; 彭学院,郭蓓,王雷雷,薛绒
ENPO420903; 03; 压缩机原理与结构; 能源与动力工程学院; 52; 3; 吴建华,吴华根,殷翔,王雷雷
ENPO420903; 04; 压缩机原理与结构; 能源与动力工程学院; 52; 3; 冯健美,贾晓晗,宋昱龙,王雷雷
ENPO420903; 05; 压缩机原理与结构; 能源与动力工程学院; 52; 3; 曹锋,杨旭,王雷雷,张薇
ENPO421003; 01; 发动机原理与构造; 能源与动力工程学院; 60; 3; 王金华,刘圣华,李倩倩
ENPO421003; 02; 发动机原理与构造; 能源与动力工程学院; 60; 3; 刘兵,黄勇成,汤成龙,胡二江,杨锐
ENPO421103; 01; 锅炉原理; 能源与动力工程学院; 56; 3; 车得福,邓磊,张润霞
ENPO421103; 02; 锅炉原理; 能源与动力工程学院; 56; 3; 刘银河,牛艳青,张润霞
ENPO421103; 03; 锅炉原理; 能源与动力工程学院; 56; 3; 王长安,车得福,张润霞
ENPO421103; 04; 锅炉原理; 能源与动力工程学院; 56; 3; 牛艳青,王长安,张润霞
ENPO421103; 05; 锅炉原理; 能源与动力工程学院; 56; 3; 邓磊,刘银河,张润霞
ENPO421203; 01; 汽轮机原理; 能源与动力工程学院; 56; 3; 李军,晏鑫,刘观伟,张垲垣
ENPO421203; 02; 汽轮机原理; 能源与动力工程学院; 56; 3; 李亮,刘钊,刘观伟
ENPO421203; 03; 汽轮机原理; 能源与动力工程学院; 56; 3; 宋立明,李志刚,颜晓江,郭振东,陶志
ENPO421203; 04; 汽轮机原理; 能源与动力工程学院; 56; 3; 邓清华,谢永慧,施东波
ENPO421303; 01; 汽车理论及构造; 能源与动力工程学院; 48; 3; 汪映,王锡斌,黄勇成
ENPO421303; 02; 汽车理论及构造; 能源与动力工程学院; 48; 3; 魏衍举,王锡斌,黄勇成
ENPO421403; 01; 新能源汽车动力与控制; 能源与动力工程学院; 52; 3; 曾科,姜雪,杨博
ENPO421403; 02; 新能源汽车动力与控制; 能源与动力工程学院; 52; 3; 刘兵,姜雪,杨博
ENPO421503; 01; 储能热流基础实验; 能源与动力工程学院; 16; 0.5; 孟婧,邢张梦
ENPO421603; 01; 储能热流基础; 能源与动力工程学院; 64; 4; 何雅玲,席奂,李冬
ENPO421703; 01; 传热传质学; 能源与动力工程学院; 56; 3; 陶文铨,李增耀,屈治国,陈黎,方文振
ENPO421803; 01; 热质储能技术及应用实验; 能源与动力工程学院; 16; 0.5; 孟婧,邢张梦
ENPO421903; 01; 热质储能技术及应用; 能源与动力工程学院; 40; 2.5; 陶于兵,程泽东
ENPO422003; 01; 流体力学III; 能源与动力工程学院; 32; 2; 方嘉宾,蔡柳溪
ENPO422103; 01; 工程热力学III; 能源与动力工程学院; 32; 2; 孙杰,杨福胜,袁庆
ENPO422203; 01; 热质储能技术及应用实验; 能源与动力工程学院; 16; 0.5; 孟婧,邢张梦
ENPO422403; 01; 储能热流基础实验; 能源与动力工程学院; 16; 0.5; 孟婧,邢张梦
ENPO422503; 01; 传热传质学; 能源与动力工程学院; 56; 3; 陶文铨,李增耀,陈黎,屈治国,方文振
ENPO422603; 01; 热质储能技术及应用; 能源与动力工程学院; 40; 2.5; 陶于兵,程泽东
ENPO529303; 01; 能源科学技术前沿讲座; 能源与动力工程学院; 16; 1; 严俊杰,苏光辉,席光,何雅玲,黄佐华,邢子文,厉彦忠,陶文铨
ENPO529403; 01; 流体机械原理及储能应用; 能源与动力工程学院; 36; 2; 张洋,党政,林梅
ENPO900203; 01; 热质储能综合实验; 能源与动力工程学院; 32; 1; 王焕然
EVNG400103; 01; 大气污染控制工程; 能源与动力工程学院; 64; 4; 何炽,高宁博,李鑫哲
EVNG400303; 01; 水污染控制工程; 能源与动力工程学院; 64; 4; 王云海,杨树成
EVNG400503; 01; 固体废物处理与处置; 能源与动力工程学院; 48; 3; 全翠,高宁博
EVNG400703; 01; 环境影响评价; 能源与动力工程学院; 32; 2; 孙健,刘萍萍
EVNG401203; 01; 专业综合实验; 能源与动力工程学院; 64; 2; 张瑜
EVNG401303; 01; 污染控制实验; 能源与动力工程学院; 64; 2; 张瑜,张润霞
EVNG401403; 01; 环境规划与管理Ⅰ; 能源与动力工程学院; 32; 2; 沈振兴,孙健
EVNG401503; 01; 环境化学Ⅱ; 能源与动力工程学院; 32; 2; 延卫,徐浩
GNED105203; 02; 中华灯谜艺术及欣赏; 能源与动力工程学院; 32; 2; 王美玲,陈雪江
GNED105203; 03; 中华灯谜艺术及欣赏; 能源与动力工程学院; 32; 2; 陈雪江,王美玲
GNED106203; 01; 星际航行与低温技术; 能源与动力工程学院; 32; 2; 马原,谢福寿,厉彦忠,蒲亮,王磊
GNED106303; 02; 大数据及工程应用数据挖掘技术; 能源与动力工程学院; 32; 2; 李良星
GNED106403; 01; 制冷技术概论：从地面到空间; 能源与动力工程学院; 32; 2; 赖天伟,薛绒,陈良,侯予
GNED106403; 02; 制冷技术概论：从地面到空间; 能源与动力工程学院; 32; 2; 刘秀芳,薛绒,陈良,侯予
GNED106503; 01; 能源绿色转化与碳减排; 能源与动力工程学院; 32; 2; 杜勇博,邓磊,刘虎,王长安
GNED106503; 02; 能源绿色转化与碳减排; 能源与动力工程学院; 32; 2; 王长安,杜勇博,邓磊,刘虎
GNED106903; 01; 走向富足：通过科技改变人类未来; 能源与动力工程学院; 16; 1; 周致富,李东
GNED106903; 02; 走向富足：通过科技改变人类未来; 能源与动力工程学院; 16; 1; 周致富,李东
GNED107003; 02; 汽车文化与社会发展; 能源与动力工程学院; 32; 2; 刘虎,李倩倩
GNED107103; 01; 《唐宋词鉴赏辞典》经典阅读; 能源与动力工程学院; 16; 1; 屠珊
GNED107103; 02; 《唐宋词鉴赏辞典》经典阅读; 能源与动力工程学院; 16; 1; 屠珊
GNED107203; 02; 储能技术创新与能源革命; 能源与动力工程学院; 32; 2; 安豆,席奂
GNED107503; 01; 能量与文明; 能源与动力工程学院; 32; 2; 雷贤良,裴广强,刘朝晖
MATH900103; 01; 工程数学建模; 能源与动力工程学院; 24; 2; 陈磊
NEEN300203; 01; 材料科学基础与新能源材料; 能源与动力工程学院; 40; 2.5; 黄建兵,沈少华,师进文
NEEN400103; 01; 生物学基础与生物质能转化原理及技术; 能源与动力工程学院; 60; 3.5; 吕友军,徐强,金辉,曹稳
NEEN400403; 01; 流体机械能转化原理与技术; 能源与动力工程学院; 38; 2; 陈斌,周致富,骆政园,李东
NEEN400503; 01; 新能源热利用与热发电原理及系统; 能源与动力工程学院; 46; 2.5; 赵亮,李明涛,徐强
NUCL320103; 01; 量子力学; 能源与动力工程学院; 48; 3; 赵耀林
NUCL320403; 01; 核材料基础; 能源与动力工程学院; 32; 2; 恽迪,雷鹏辉
NUCL320503; 01; 原子物理; 能源与动力工程学院; 32; 2; 赵耀林
NUCL321003; 01; 核辐射防护; 能源与动力工程学院; 40; 2; 胡华四,胡光,褚俊,李彦霏,严明飞
NUCL420403; 01; 原子核物理实验方法; 能源与动力工程学院; 48; 3; 张清民,臧航
NUCL420603; 01; 电离辐射剂量学; 能源与动力工程学院; 52; 2.5; 刘书焕,褚俊,王炫
NUCL420703; 01; 核反应堆物理分析; 能源与动力工程学院; 40; 2.5; 吴宏春,刘宙宇
NUCL420703; 02; 核反应堆物理分析; 能源与动力工程学院; 40; 2.5; 曹良志,贺清明
NUCL420703; 03; 核反应堆物理分析; 能源与动力工程学院; 40; 2.5; 郑友琦,万承辉
NUCL420703; 04; 核反应堆物理分析; 能源与动力工程学院; 40; 2.5; 李云召,王永平
NUCL420703; 05; 核反应堆物理分析; 能源与动力工程学院; 40; 2.5; 祖铁军,杜夏楠
NUCL420803; 01; 核反应堆控制; 能源与动力工程学院; 40; 2; 王鹏飞,褚俊
NUCL420803; 02; 核反应堆控制; 能源与动力工程学院; 40; 2; 孙培伟,褚俊
NUCL420803; 03; 核反应堆控制; 能源与动力工程学院; 40; 2; 魏新宇,褚俊
NUCL420903; 01; 核电子学; 能源与动力工程学院; 48; 2.5; 贺朝会,李永宏
NUCL421003; 01; 核电厂系统与动力设备; 能源与动力工程学院; 40; 2.5; 张亚培,王成龙,单建强,葛莉
NUCL421003; 02; 核电厂系统与动力设备; 能源与动力工程学院; 40; 2.5; 吴攀,章静
NUCL421003; 03; 核电厂系统与动力设备; 能源与动力工程学院; 40; 2.5; 张博,张魁
NUCL421003; 04; 核电厂系统与动力设备; 能源与动力工程学院; 40; 2.5; 秋穗正,田文喜,王明军,葛莉
NUCL421003; 05; 核电厂系统与动力设备; 能源与动力工程学院; 40; 2.5; 苏光辉,陈荣华,苟军利
NUCL421103; 01; 核反应堆热工分析; 能源与动力工程学院; 48; 2.5; 王明军,褚俊,秋穗正
NUCL421103; 02; 核反应堆热工分析; 能源与动力工程学院; 48; 2.5; 王成龙,张亚培,褚俊
NUCL421103; 03; 核反应堆热工分析; 能源与动力工程学院; 48; 2.5; 章静,褚俊,陈荣华
NUCL421103; 04; 核反应堆热工分析; 能源与动力工程学院; 48; 2.5; 苏光辉,巫英伟,章静,褚俊
NUCL421103; 05; 核反应堆热工分析; 能源与动力工程学院; 48; 2.5; 田文喜,张大林,褚俊
NUCL421303; 01; 核信息获取与处理; 能源与动力工程学院; 32; 1.5; 刘书焕,王鹏飞
NUCL520203; 01; 核分析技术; 能源与动力工程学院; 32; 2; 臧航,卢晨阳
CODE420104; 01; 电子系统设计与实践; 电气工程学院; 80; 2.5; 杨建国
CODE420104; 02; 电子系统设计与实践; 电气工程学院; 80; 2.5; 张虹
CODE420104; 03; 电子系统设计与实践; 电气工程学院; 80; 2.5; 刘宁艳
CODE420104; 04; 电子系统设计与实践; 电气工程学院; 80; 2.5; 张璞
CODE420104; 05; 电子系统设计与实践; 电气工程学院; 80; 2.5; 张锋
CODE420104; 06; 电子系统设计与实践; 电气工程学院; 80; 2.5; 雷万钧
CORE100104; 01; 新能源导论; 电气工程学院; 32; 2; 吴坚,周峻,吴锴
CORE100204; 01; 能源互联网; 电气工程学院; 16; 1; 王锡凡,方万良,康小宁,别朝红
CORE100304; 01; 电磁通史与技术前沿; 电气工程学院; 32; 2; 马慧,项彬,刘志远
CORE102200; 01; 聚变能源与等离子体; 电气工程学院; 32; 2; 邱爱慈,吴坚,陈振茂,田文喜,李兴文
EELC321304; 01; 模拟电子技术（英文）; 电气工程学院; 64; 4; 陈文洁
EELC321604; 01; 电子技术实验1; 电气工程学院; 16; 0.5; 李锋,孙敏,张锋,刘涛,张皎,高昕悦,孔忻,王鹏光,白洁,骆一萍
EELC321804; 01; 模拟电子技术; 电气工程学院; 64; 4; 徐正红
EELC321804; 02; 模拟电子技术; 电气工程学院; 64; 4; 杨建国
EELC321804; 03; 模拟电子技术; 电气工程学院; 64; 4; 刘涛
EELC321804; 04; 模拟电子技术; 电气工程学院; 64; 4; 刘涛
EELC321804; 05; 模拟电子技术; 电气工程学院; 64; 4; 徐正红
EELC321804; 06; 模拟电子技术; 电气工程学院; 64; 4; 郭俊
EELC321804; 07; 模拟电子技术; 电气工程学院; 64; 4; 王振兴
EELC322304; 01; 模拟电子技术基础; 电气工程学院; 60; 3.5; 杨建国
EELC322604; 01; 数字电子技术; 电气工程学院; 48; 3; 宁改娣
EELC322704; 01; 模拟电子技术基础; 电气工程学院; 48; 3; 陈文洁
EELC322804; 01; 电子技术基础; 电气工程学院; 80; 4; 夏建生
EELC323004; 01; 电子技术实验-1; 电气工程学院; 16; 0.5; 李锋,张锋,孙敏,刘涛,张皎,高昕悦,孔忻,王鹏光,白洁,骆一萍
EELC323504; 01; 电子技术基础; 电气工程学院; 96; 5; 赵进全,孙敏
EELC323704; 01; 现代电子技术; 电气工程学院; 56; 3; 赵进全,孙敏
EELC422904; 01; 人工智能与智能仪器; 电气工程学院; 64; 3.5; 曾翔君,骆一萍,汤晓君
EELC423304; 01; 储能装置设计与开发实验; 电气工程学院; 32; 1; 孙丽琼
EELC423404; 01; 电储能系统与并网技术; 电气工程学院; 44; 2.5; 王丰,易皓
EELC423604; 01; 电力工程及储能应用; 电气工程学院; 32; 2; 孟永庆
ELEC321304; 01; 电磁场与波; 电气工程学院; 72; 4; 邹建龙
ELEC321304; 02; 电磁场与波; 电气工程学院; 72; 4; 马西奎
ELEC321304; 03; 电磁场与波; 电气工程学院; 72; 4; 陈锋
ELEC321304; 04; 电磁场与波; 电气工程学院; 72; 4; 杨黎晖
ELEC321304; 05; 电磁场与波; 电气工程学院; 72; 4; 董天宇
ELEC326104; 01; 电工电子技术导论; 电气工程学院; 48; 3; 孟永鹏
ELEC327604; 01; 电工电子技术-1; 电气工程学院; 48; 3; 刘晔
ELEC327604; 02; 电工电子技术-1; 电气工程学院; 48; 3; 贺博,夏建生
ELEC327604; 03; 电工电子技术-1; 电气工程学院; 48; 3; 刘晔,项彬
ELEC327604; 04; 电工电子技术-1; 电气工程学院; 48; 3; 纽春萍,杨飞
ELEC327604; 05; 电工电子技术-1; 电气工程学院; 48; 3; 夏建生
ELEC327604; 06; 电工电子技术-1; 电气工程学院; 48; 3; 刘志远,马慧
ELEC327704; 01; 电工电子技术-2; 电气工程学院; 48; 3; 陈国联
ELEC327804; 01; 电工电子技术实验-1; 电气工程学院; 16; 0.5; 李瑞程
ELEC327904; 01; 电工电子技术实验-2; 电气工程学院; 16; 0.5; 原晓楠
ELEC328104; 01; 模电与大数电实验-1; 电气工程学院; 24; 0.5; 李锋,张锋,孙敏,刘涛,张皎,高昕悦,孔忻,王鹏光,白洁,骆一萍
ELEC328604; 01; 信号与系统II; 电气工程学院; 60; 3.5; 王发强,沈瑶,王超,高昕悦
ELEC328604; 02; 信号与系统II; 电气工程学院; 60; 3.5; 王曙鸿,沈瑶,王超,高昕悦
ELEC328604; 03; 信号与系统II; 电气工程学院; 60; 3.5; 张浩,沈瑶,王超,高昕悦
ELEC328604; 04; 信号与系统II; 电气工程学院; 60; 3.5; 张那明,王小华,沈瑶,王超,高昕悦
ELEC422904; 01; 电力设备设计原理; 电气工程学院; 32; 2; 李盛涛,王诗航
ELEC422904; 02; 电力设备设计原理; 电气工程学院; 32; 2; 刘学忠,段娜娜
ELEC422904; 03; 电力设备设计原理; 电气工程学院; 32; 2; 刘鹏,王立军
ELEC422904; 04; 电力设备设计原理; 电气工程学院; 32; 2; 李盛涛,王诗航
ELEC423004; 01; 电气材料基础; 电气工程学院; 32; 2; 钟力生,张锦英
ELEC423004; 02; 电气材料基础; 电气工程学院; 32; 2; 徐曼
ELEC423004; 03; 电气材料基础; 电气工程学院; 32; 2; 杨柳青
ELEC423004; 04; 电气材料基础; 电气工程学院; 32; 2; 肖冰
